country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0,Female,,%,,,,Total
Albania,AL,ALB,8,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0,Male,,%,,,,Total
Albania,AL,ALB,8,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0,Total,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2012,0.001041115,Female,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2012,0.006457617,Male,,%,,,,Total
Algeria,DZ,DZA,12,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2012,0.003817092,Total,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.578480005,Female,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.493412316,Male,,%,,,,Total
Angola,AO,AGO,24,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.536274552,Total,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0,Female,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0,Male,,%,,,,Total
Armenia,AM,ARM,51,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.007780502,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.01155918,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.009669454,Total,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.016727969,Female,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.015288983,Male,,%,,,,Total
Belize,BZ,BLZ,84,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2015,0.01598765,Total,,%,,,,Total
Benin,BJ,BEN,204,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0.535017788,Female,,%,,,,Total
Benin,BJ,BEN,204,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0.400931984,Male,,%,,,,Total
Benin,BJ,BEN,204,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2017,0.467007816,Total,,%,,,,Total
Burundi,BI,BDI,108,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.096940808,Female,,%,,,,Total
Burundi,BI,BDI,108,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.121205196,Male,,%,,,,Total
Burundi,BI,BDI,108,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2016,0.108969159,Total,,%,,,,Total
Cambodia,KH,KHM,116,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.169112936,Female,,%,,,,Total
Cambodia,KH,KHM,116,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.138460726,Male,,%,,,,Total
Cambodia,KH,KHM,116,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2014,0.153541893,Total,,%,,,,Total
Cameroon,CM,CMR,120,Percentage children suffering at least five deprivation. Homogeneous moderate standards,2018,0.196521863,Female,,%,,,,Total
