country,alpha_2_code,alpha_3_code,numeric_code,iso3c,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP)
Afghanistan,AF,AFG,4,AFG,1960,8622466,,548888848.888889,,32.535,
Afghanistan,AF,AFG,4,AFG,1961,8790140,,560000022.222222,,33.068,
Afghanistan,AF,AFG,4,AFG,1962,8969047,,557777806.666667,,33.547,
Afghanistan,AF,AFG,4,AFG,1963,9157465,,766666706.666667,,34.016,
Afghanistan,AF,AFG,4,AFG,1964,9355514,,815555562.222222,,34.494,
Afghanistan,AF,AFG,4,AFG,1965,9565147,,1026666677.77778,,34.953,
Afghanistan,AF,AFG,4,AFG,1966,9783147,,1428888871.11111,,35.453,
Afghanistan,AF,AFG,4,AFG,1967,10010030,,1708888882.22222,,35.924,
Afghanistan,AF,AFG,4,AFG,1968,10247780,,1402222182.22222,,36.418,
Afghanistan,AF,AFG,4,AFG,1969,10494489,,1437777737.77778,,36.91,
Afghanistan,AF,AFG,4,AFG,1970,10752971,,1784444426.66667,,37.418,1.62960609911055
Afghanistan,AF,AFG,4,AFG,1971,11015857,,1868886653.33333,,37.923,
Afghanistan,AF,AFG,4,AFG,1972,11286753,,1631108937.77778,,38.444,
Afghanistan,AF,AFG,4,AFG,1973,11575305,,1771108944.44444,,39.003,1.86891025641026
Afghanistan,AF,AFG,4,AFG,1974,11869879,,2202222228.88889,,39.55,1.61082474226804
Afghanistan,AF,AFG,4,AFG,1975,12157386,,2417777777.77778,,40.1,1.72206572769953
Afghanistan,AF,AFG,4,AFG,1976,12425267,,2611111162.22222,,40.645,2.04608695652174
Afghanistan,AF,AFG,4,AFG,1977,12687301,,3017777697.77778,,41.228,2.0114747930775
Afghanistan,AF,AFG,4,AFG,1978,12938862,,3371111037.77778,,40.271,
Afghanistan,AF,AFG,4,AFG,1979,12986369,,3775743789.47368,,39.086,
Afghanistan,AF,AFG,4,AFG,1980,12486631,,3716553247.16553,,39.618,
Afghanistan,AF,AFG,4,AFG,1981,11155195,,3551514995.9596,,40.164,
Afghanistan,AF,AFG,4,AFG,1982,10088289,,,,37.766,
Afghanistan,AF,AFG,4,AFG,1983,9951449,,,,38.187,
Afghanistan,AF,AFG,4,AFG,1984,10243686,,,,33.329,
Afghanistan,AF,AFG,4,AFG,1985,10512221,,,,33.55,
Afghanistan,AF,AFG,4,AFG,1986,10448442,,,,39.396,
Afghanistan,AF,AFG,4,AFG,1987,10322758,,,,39.844,
Afghanistan,AF,AFG,4,AFG,1988,10383460,,,,43.958,
Afghanistan,AF,AFG,4,AFG,1989,10673168,,,,45.158,
Afghanistan,AF,AFG,4,AFG,1990,10694796,,,,45.967,
Afghanistan,AF,AFG,4,AFG,1991,10745167,,,,46.663,
Afghanistan,AF,AFG,4,AFG,1992,12057433,,,,47.596,
Afghanistan,AF,AFG,4,AFG,1993,14003760,,,,51.466,
Afghanistan,AF,AFG,4,AFG,1994,15455555,,,,51.495,
Afghanistan,AF,AFG,4,AFG,1995,16418912,,,,52.544,
Afghanistan,AF,AFG,4,AFG,1996,17106595,,,,53.243,
Afghanistan,AF,AFG,4,AFG,1997,17788819,,,,53.634,
Afghanistan,AF,AFG,4,AFG,1998,18493132,,,,52.943,
Afghanistan,AF,AFG,4,AFG,1999,19262847,,,,54.846,
Afghanistan,AF,AFG,4,AFG,2000,19542982,,,,55.298,
Afghanistan,AF,AFG,4,AFG,2001,19688632,,,,55.798,
Afghanistan,AF,AFG,4,AFG,2002,21000256,359.766342668484,,,56.454,
Afghanistan,AF,AFG,4,AFG,2003,22645130,363.101481459528,,,57.344,
Afghanistan,AF,AFG,4,AFG,2004,23553551,354.033912870345,,,57.944,2.43125786929857
Afghanistan,AF,AFG,4,AFG,2005,24411191,379.955829325586,,12.6862687216715,58.361,1.99206569856085
Afghanistan,AF,AFG,4,AFG,2006,25442944,384.078305241572,,6.78459655001657,58.684,1.89623399634252
Afghanistan,AF,AFG,4,AFG,2007,25903301,429.412537341828,,8.68057078513406,59.111,2.56626735198569
Afghanistan,AF,AFG,4,AFG,2008,26427199,437.420026808226,,26.4186641547444,59.852,2.335545701939
Afghanistan,AF,AFG,4,AFG,2009,27385307,512.409279249256,12120176204.6696,-6.81116108898995,60.364,2.08741255278385
Afghanistan,AF,AFG,4,AFG,2010,28189672,569.282712026308,15661395678.8993,2.1785375238942,60.851,1.94583569418812
Afghanistan,AF,AFG,4,AFG,2011,29249157,551.000970270826,18170576453.7869,11.8041858089129,61.419,1.82134545354632
Afghanistan,AF,AFG,4,AFG,2012,30466479,596.4428151196,20235386309.096,6.44121280934118,61.923,1.17541612009987
Afghanistan,AF,AFG,4,AFG,2013,31541209,608.386714575999,20636233966.8638,7.38577178397857,62.417,1.07694976762403
Afghanistan,AF,AFG,4,AFG,2014,32716210,602.516979299112,20548204590.5935,4.67399603536339,62.545,1.29801287790022
Afghanistan,AF,AFG,4,AFG,2015,33753499,592.476537451681,20178945326.1251,-0.661709164713696,62.659,0.994575822723645
Afghanistan,AF,AFG,4,AFG,2016,34636207,590.427738791141,18199126227.7945,4.38389195513914,63.136,0.956772140958855
Afghanistan,AF,AFG,4,AFG,2017,35643418,588.930450759474,19145017023.3571,4.9759515055383,63.016,0.945226799939516
Afghanistan,AF,AFG,4,AFG,2018,36686784,578.985909020837,18610257350.0941,0.626149149168811,63.081,1.00674629248273
Afghanistan,AF,AFG,4,AFG,2019,37769499,584.386882896106,19205014964.7728,2.30237251516844,63.565,1.11823060279695
Afghanistan,AF,AFG,4,AFG,2020,38972230,553.036478884366,20332384124.9184,,62.575,1.35885692738929
Afghanistan,AF,AFG,4,AFG,2021,40099462,426.030015291798,14910923351.9261,,,
Albania,AL,ALB,8,ALB,1960,1608800,,,,54.439,
Albania,AL,ALB,8,ALB,1961,1659800,,,,55.634,
Albania,AL,ALB,8,ALB,1962,1711319,,,,56.671,
Albania,AL,ALB,8,ALB,1963,1762621,,,,57.844,
Albania,AL,ALB,8,ALB,1964,1814135,,,,58.983,
Albania,AL,ALB,8,ALB,1965,1864791,,,,60.019,
Albania,AL,ALB,8,ALB,1966,1914573,,,,60.998,
Albania,AL,ALB,8,ALB,1967,1965598,,,,61.972,
Albania,AL,ALB,8,ALB,1968,2022272,,,,62.946,
Albania,AL,ALB,8,ALB,1969,2081695,,,,63.923,
Albania,AL,ALB,8,ALB,1970,2135479,,,,64.824,
Albania,AL,ALB,8,ALB,1971,2187853,,,,65.618,
Albania,AL,ALB,8,ALB,1972,2243126,,,,66.422,
Albania,AL,ALB,8,ALB,1973,2296752,,,,67.14,
Albania,AL,ALB,8,ALB,1974,2350124,,,,67.769,
Albania,AL,ALB,8,ALB,1975,2404831,,,,68.328,
Albania,AL,ALB,8,ALB,1976,2458526,,,,68.704,
Albania,AL,ALB,8,ALB,1977,2513546,,,,69.121,
Albania,AL,ALB,8,ALB,1978,2566266,,,,69.309,
Albania,AL,ALB,8,ALB,1979,2617832,,,,69.584,
Albania,AL,ALB,8,ALB,1980,2671997,1740.50538249229,,,70.478,6.05202163275818
Albania,AL,ALB,8,ALB,1981,2726056,1804.01030684507,,,70.73,5.84831705344366
Albania,AL,ALB,8,ALB,1982,2784278,1818.3673437536,,,71.023,5.65159574468085
Albania,AL,ALB,8,ALB,1983,2843960,1799.87814510218,,,71.296,5.44128198995456
Albania,AL,ALB,8,ALB,1984,2904429,1740.34722580776,1860538011.88334,,71.502,6.11750454270139
Albania,AL,ALB,8,ALB,1985,2964762,1735.28985772491,1898450133.4326,,71.656,5.65142619937141
Albania,AL,ALB,8,ALB,1986,3022635,1798.01460877279,2097426250,,71.95,5.62618650405569
Albania,AL,ALB,8,ALB,1987,3083605,1748.57826220188,2081196250,,72.352,5.86222892264873
Albania,AL,ALB,8,ALB,1988,3142336,1691.53050586189,2051436250,,72.641,5.61731662843362
Albania,AL,ALB,8,ALB,1989,3227943,1808.64560434827,2252990000,,72.88,5.16761272357288
Albania,AL,ALB,8,ALB,1990,3286542,1606.29604693997,2026653750,,73.144,5.8883007196812
Albania,AL,ALB,8,ALB,1991,3266790,1163.49129356824,1077859027.77778,,73.378,5.79127042184833
Albania,AL,ALB,8,ALB,1992,3247039,1086.43848680039,617074990.170926,226.005421253526,73.715,4.6708878237371
Albania,AL,ALB,8,ALB,1993,3227287,1197.58059375303,1219215468.95285,85.0047512387157,73.939,3.19945106674965
Albania,AL,ALB,8,ALB,1994,3207536,1305.00071868174,1894751525.25858,22.5650526933696,74.131,2.54781906037648
Albania,AL,ALB,8,ALB,1995,3187784,1488.02049135802,2436364853.42107,7.79321853789215,74.362,2.05358735905793
Albania,AL,ALB,8,ALB,1996,3168033,1633.55157205372,3271323621.58836,12.7254778087102,74.592,1.37902962734156
Albania,AL,ALB,8,ALB,1997,3148281,1464.29757891877,2308847102.93115,33.1802743753957,73.904,1.28308078036268
Albania,AL,ALB,8,ALB,1998,3128530,1603.64723014585,2622487165.91691,20.6428588670596,74.99,1.23824256064749
Albania,AL,ALB,8,ALB,1999,3108778,1821.87265372461,3287389862.41854,0.389437653561606,75.183,1.24921009885957
Albania,AL,ALB,8,ALB,2000,3089027,1960.88194602054,3585007221.82101,0.0500181363468233,75.404,1.24636024189216
Albania,AL,ALB,8,ALB,2001,3060173,2143.52627790757,4048094111.09564,3.10758827031435,75.639,1.30929137475594
Albania,AL,ALB,8,ALB,2002,3051010,2247.49749129938,4457186384.03827,7.77052583431551,75.89,1.32003449433204
Albania,AL,ALB,8,ALB,2003,3039616,2380.64399709539,5762066193.23098,0.484002611818484,76.142,1.33684292419802
Albania,AL,ALB,8,ALB,2004,3026939,2522.44871361971,7353974652.91914,2.28001916938099,76.376,1.38115794211088
Albania,AL,ALB,8,ALB,2005,3011487,2675.50793615524,8214104793.91771,2.36658195679796,76.621,1.35000497056322
Albania,AL,ALB,8,ALB,2006,2992547,2851.36701218575,9158292067.34935,2.37072831904283,76.816,1.56776908873068
